English,Spanish
terrorize,aterrorizar
ineffective,ineficaz
dobson,Dobson
syllable,sílaba
wrongdoing,marcha mala
rourke,rourke
utilities,utilidades
kool-aid,aidio kool
acknowledging,reconocer
primate,primate
lout,patán
stratton,Stratton
ηe,ηe
bookies,corredores de apuestas
revert,revertir
racked,atropellado
congratulation,felicitación
dorrit,Morder
sarcastically,sarcásticamente
aquarius,Acuario
atari,atari
chalet,chalet
greenberg,Greenberg
bern,berneno
disgusts,asco
unfolding,despliegue
pax,paz
persuading,persuasión
nicks,mechas
kia,cuando sea
adhesive,adhesivo
miyamoto,Miyamoto
understandably,comprensiblemente
crease,pliegue
resists,resiste
todo,todo
bello,Elegante
carina,carina
dekker,dekker
ojai,ojai
cu,con
spasm,espasmo
kafka,kafka
tweeted,tuiteado
mahesh,Mahesh
recapture,reconquista
anemia,anemia
disbanded,disuelto
dorky,tonto
she`s,ella es
aptitude,aptitud
dominoes,dominó
trini,trini
ovens,horno
hutchinson,Hutchinson
god-given,dado por Dios
carelessness,descuido
simpleton,simplón
lll,LLL
indigo,índigo
chewy,correoso
kal-el,Kal-Eiel
nom,apellido
icelandic,islandés
amend,enmendar
daze,aturdimiento
candidacy,candidatura
foreseen,Foren
playa,playa
sondra,Sondra
muffler,silenciador
unfulfilled,no cumplido
pertaining,perteneciente
cardassians,cardassianos
no.,No.
tegan,Tegan
caribou,caribú
gangrene,gangrena
dunne,dunne
coliseum,Coliseo
splatter,salpicar
rectum,bien
tripe,callos
lawless,ilegal
zimmerman,zimmerman
salutations,saludo
willful,deliberado
sludge,lodo
imbeciles,imbéciles
cockney,cockney
cantor,cantor
negotiable,negociable
squirm,retorcerse
foon,teléfono
flaky,escamoso
fail-safe,a prueba de fallos
spaceships,naves espaciales
contaminate,contaminar
mcneil,McNeil
know-how,Saber cómo
syllables,sílabas
nines,nines
ichabod,ichabod
discriminate,discriminar
enclosure,recinto
gagged,amordazado
tabatha,Tabatha
warmly,calurosamente
warmest,el más cálido
sweeper,barrendero
grader,calificador
pol,polla
moldy,mohoso
clemenza,clemencia
wicker,mimbre
koto,koto
caracas,Caracas
embraces,abrazo
gully,quebrada
muad,enojado
decimated,diejado
docs,documento
inward,interior
romances,romances
piety,piedad
takeaway,llevar
deflect,cambiar
kryten,cruelto
lanie,Lanie
self-inflicted,autoinfligido
pomp,pompa
rebelled,rebelado
indulging,entregada
zapped,conquelatado
wer,OMS
sandbox,salvadera
buttered,con mantequilla
lange,anhelo
bingley,bingley
invader,invasor
feeder,alimentador
pla,estampado
behead,decapitar
forceps,pinzas
reopening,reapertura
reinstate,reintegrar
legislative,legislativo
guys-,tipo-
veg,camino
carpool,Carpool
zest,ánimo
jeju,jeju
defer,aplazar
topple,derrocar
mutilation,mutilación
cloths,tela
secretariat,secretaría
shrill,estridente
reliving,revivido
adorned,adornado
dib,rienda
quarterly,trimestral
ailment,enfermedad
start-up,puesta en marcha
contagion,contagio
parading,desfiladero
sustenance,sustento
desertion,deserción
assures,asegurar
egghead,intelectual
sledgehammer,almádena
simulator,simulador
temperamental,temperamental
edict,edicto
sensibility,sensibilidad
farkle,farkle
fuehrer,fuehrror
impetuous,impetuoso
notable,notable
dollhouse,casa de muñecas
stimulated,estimulado
succumbed,sucumbido
corrine,corrine
shalimar,Shalimar
tightrope,cuerda de equilibrista
conspire,conspirar
goatee,barbas de chivo
eduard,eduard
tigress,tigresa
eugenia,Eugenia
bulky,voluminoso
endo,endo
hemlock,cicuta
la-la-la,la-la-la
scoops,chaquetas
salisbury,salisbury
quint,quinta
anything-,cualquier cosa-
headway,progreso
carelessly,descuidadamente
incinerated,incinerado
grisly,espeluznante
gait,paso
unscathed,indemne
zinc,zinc
midsomer,Medio
sneezed,estornudo
thanks.,gracias.
stethoscope,estetoscopio
dοn,en
raking,raspador
bibles,Biblio
sono,Soy
she-she,ella ella
lobbying,cabildeo
strait,estrecho
xiii,xiii
owt,Awt
erickson,Erickson
finlay,fina
leveled,nivelado
vipers,víboras
hookup,conectar
commonplace,vulgar
resentful,resentido
crick,tortícolis
boyz,boyz
ranjit,ranjit
supersonic,supersónico
bigelow,bigelow
exclaim,exclamar
patronage,mecenazgo
dieu,Dios
burmese,birmano
somethings,algunas cosas
academics,académica
egos,egos
constabulary,policía
deadlines,plazos
morley,Morley
farid,farid
bonanza,ciego
nozzle,boquilla
distasteful,desagradable
prod,pinchar
cleave,adherirse
henshaw,henshaw
wessex,Wessex
discourse,discurso
overcoming,superar
magna,magna
philanthropist,filántropo
crapped,roto
expanse,extensión
yow,cicatrón
typhus,tifus
betel,betel
remo,remo
disrespected,no respetado
yasmin,Yasmin
electra,electra
buzzard,zopilote
marlo,marlo
darrow,cañón
expectancy,expectativa
madmen,Hombres Locos
jutsu,jutsu
dazzled,deslumbrado
waller,parrilla
dogg,perra
citrus,agrios
needlessly,innecesariamente
attends,atiende
aoki,aoki
truckload,carga de camiones
aramis,Aramis
cancelling,cancelado
unsettled,inestable
seared,chamuscado
twas,dos
singularity,singularidad
thaddeus,Thaddeus
noo,a nosotros
chartered,alquilado
godson,ahijado
cuthbert,Cuthbert
venting,desfogue
contradictory,contradictorio
cahoots,cahohots
bridgette,bridgette
decidedly,decididamente
lac,laca
knobs,perillas
artificially,artificialmente
athletics,atletismo
schoolwork,Trabajo escolar
hürrem,Hurrem
faux,falso
copped,atado
gecko,geco
competed,competido
trois,tres
barring,excepto
polk,polla
spanner,llave
dropout,Abandonar
uhtred,Uhtred
ina,cuando
couscous,cuscús
hikari,Hikari
sherri,Sherri
mumps,paperas
napa,napa
enchantment,encantamiento
reprieve,indulto
headstone,lápida mortuoria
the--the,la la
icky,asqueroso
drago,Drago
siberian,siberiano
audacious,audaz
pecan,pacana
skylight,claraboya
juno,Juno
twittering,twitter
ronda,ronda
barmaid,camarera
commendation,elogio
cartilage,cartílago
mucking,mucking
suppression,supresión
plume,penacho
delores,declive
madre,madre
helix,hélice
sultana,sultana
please,por favor
twinkling,centelleo
zola,zola
prentice,aprendiz
sg-,sg-
pajama,pijama
informative,informativo
protégé,protegido
nice-looking,bonita
suave,afable
badminton,bádminton
yoshioka,Yoshooka
graff,graff
karp,karp
lander,aterrizaje
guevara,guevara
bolshevik,bolchevique
halstead,Halstead
unmanned,sin personal
stair,escalera
idealistic,idealista
breakin,interrumpir
disowned,repudiado
doormat,felpudo
conquests,conquistas
pronunciation,pronunciación
discontent,descontento
going-away,va a desaparecer
vaughan,Vaughan
perversion,perversión
tyrell,Tyrell
hartmann,Hartmann
disbelief,incredulidad
racehorse,caballo de carreras
scallop,Vieira
leases,arrendamientos
shadowy,vago
hurdles,obstáculos
gulliver,gulliver
executor,ejecutor
slashing,cuchillada
glider,planeador
leans,inclinado
hydrant,boca de aguas
sure.,seguro.
leonid,leonid
raceman,piloto
adorn,adornar
aku,a mí
consist,consistir
twas,dos
hoarding,acaparamiento
a.c.,C.A.
inquisitor,inquisidor
differentiate,diferenciar
slaving,esclavitud
puffed,hinchado
pleasantly,agradablemente
primates,primates
mogul,magnate
prius,Prius
deter,desalentar
ter,tener
robson,robson
simeon,Simeón
piccadilly,piccadilly
veranda,veranda
merging,fusión
o.d.,sobredosis.
breezy,ventoso
quan,mandarín
capped,topado
knowwhat,Sabe que
blue-eyed,de ojos azules
ponds,estanques
sided,de costados
overthere,allí
landmarks,punto de referencia
converts,conversos
outback,Afuera
deja,ya
shotguns,escopetas
squaw,piel roja
eluded,eludido
ifhe,si él
tetsu,Tetsu
satomi,satomi
paella,paella
erasing,borde
avant-garde,primer plano
tupac,Tupac
upholstery,tapicería
pbs,PBS
baseline,base
neighbouring,vecino
lioness,leona
crackhead,crujido
likeable,simpático
kibbutz,kibutz
katharine,katarina
moonlighting,pluriempleo
bumpkin,patán
gant,gant
laborer,obrero
scorsese,scorsese
droning,zumbido
fernand,helecho
gunter,pistolero
letty,chirrido
dawning,madrugada
setbacks,contratiempos
zhaan,zhaan
trouser,pantalón
whatyou,lo que tu
bosnian,bosnio
rancid,rancio
balthazar,Baltasar
velcro,velcro
emit,emitir
wherein,donde
amour,amor
aron,a
brahma,Brahma
stockbroker,corredor de valores
blackwell,Blackwell
insightful,vértigo
enoch,enoc
prancing,prenca
enzymes,enzimas
bellevue,bellevue
vhs,VHS
anglo-saxon,anglosajón
santini,santini
tatum,tatum
unconsciously,inconscientemente
ummm,ummm
geraldo,Geraldo
pt,PT
updating,actualización
grotto,gruta
dams,presas
hahn,Hahn
unscrupulous,poco escrupuloso
bryn,bryn
vick,Vick
eleventh,undécimo
crises,incursiones
resembling,parecido a
electrodes,electrodos
payload,carga útil
picnics,picnics
loathsome,repugnante
darnley,darnley
singsongy,cantante
ruffian,rufián
goulash,Estofado húngaro
dov,dov
do.,hacer.
obi-wan,OBI WAN
tartar,sarro
sunburn,bronceado
littered,cubierto de basura
saying-,dicho-
supplemental,hecho suplementario
drop-off,dejar
lawton,Lawton
disruptive,disruptivo
killjoy,Aguafiestas
short-lived,efímero
knock-knock,TOC Toc
hourglass,reloj de arena
second-rate,de segunda clase
pasty,pastoso
turnaround,Giro de vuelta
carte,mapa
franc,franco
meteorites,meteoritos
blackpool,plato negro
brainy,jefe
haruko,Haruko
suze,lágrimas
grappling,aferramiento
patrik,Patrik
misfits,inadaptados
mover,agente de mudanzas
molesting,abuso sexual
downton,downton
strumming,toque
blur,difuminar
hater,enemigo
mobilized,movilizado
bung,hombre
brain-dead,muerte cerebral
solitaire,solitario
barbados,Barbados
hummus,hummus
he--he,él-
vips,vips
resorts,resorts
maniacal,maníaco
chaney,chaney
solange,mientras
drivel,mentiras
rodgers,Rodgers
microfilm,microfilm
combs,peines
memos,notas
looney,Chiflados
batgirl,Bati-chica
mariah,maría
squint,estrabismo
honky,fonky
tyrannosaurus,tiranosaurio
sediment,sedimento
brava,brava
coincide,coincidir
voltaire,voltaire
apparel,vestir
mockingly,burlonamente
please.,por favor.
lia,su
gawd,gawd
ordnance,artillería
gatherings,reuniones
ged,ged
ponce,ponce
sapiens,sapiens
old-time,de antaño
jaclyn,jaclyn
one-off,único
amputation,amputación
bustle,bullicio
jockeys,jinetes
toru,tres
golem,golem
sandstorm,tormenta de arena
cloaked,encapotado
squander,malgastar
setsuko,setsuko
proudest,más orgulloso
yanking,tirando
regimen,régimen
after-school,después del colegio
deluca,deluca
khalil,khalil
or-or,o o
vickie,Vickie
exhibited,exhibido
constituency,distrito electoral
plagues,plagas
hitchhiking,autostop
gouge,gubia
stigma,estigma
storytelling,narración de cuentos
otters,nutrias
ove,estos
pooper,puta
toasting,tostado
purification,purificación
despises,desprecio
positioning,colocación
lashed,azotado
blinked,parpadeado
francoise,francoise
extracting,extracción
flavours,sabores
creators,creadores
destinies,destinos
xiu,xiu
spector,spector
huntley,cazador
lynda,lynda
genji,genji
uniting,unir
legislature,legislatura
bloomed,florecido
strenuous,agotador
blakely,blakely
masterpieces,obras maestras
squishy,blando
lows,mínimo
afro,afro
liven,animar
orgies,orgías
babette,babeta
outdone,superado
nintendo,Nintendo
curiously,curiosamente
matthias,Matthias
saab,poder
pantyhose,pantys
stavros,stavros
warns,advertencia
interactions,interacciones
biologically,biológicamente
fresher,novato
wasteful,antieconómico
double-crossing,doble cross
centipede,ciempiés
banger,petardo
balki,tal vez
stickler,rigorista
arya,arya
perpetrated,perpetrado
computerized,computerizado
ulcers,úlceras
vickers,Vickers
caspar,cascano
kasper,kasper
scavengers,carroñeros
bugsy,bugly
working-class,clase obrera
two-year,dos año
bitchin,bitchin
semper,siempre
kaya,Entonces
moronic,imbécil
humbug,farsante
overbearing,despótico
rosenberg,Rosenberg
cheapskate,patio
toupee,peluquín
structured,estructurado
sakamoto,sakamoto
kaz,kaz
ovation,ovación
plunger,émbolo
visor,visera
kowloon,kowloon
tongs,tenazas
rancher,ranchero
sportsman,deportista
patriarch,patriarca
,nulo
blueberries,arándanos
ve-,ve-
frisco,frisco
cartons,cartón
exceeds,excede
daedalus,daedalus
feudal,feudal
arses,culo
paradigm,paradigma
guerrero,guerrillero
edema,edema
chutney,chatney
guten,bien
deo,desaho
recollect,recordar
proletariat,proletariado
kaboom,kaboom
interrogations,interrogatorios
scuffle,riña
you`ve,Tú tienes
henchman,secuaz
rasmus,Rasmus
molest,molestar
tootsie,tootsie
thayer,thayer
yolk,yema de huevo
hisself,de sí mismo
explicitly,explícitamente
arterial,arterial
methodical,metódico
saver,ahorrador
launder,lavar
spaz,espaza
undertaken,emprendido
hummingbird,colibrí
intestinal,intestinal
everything-,todo-
horsey,caballito
prowling,merodeo
givens,datos
douse,apagar
ooze,rezumar
dupree,duplio
riggins,rigor
beehive,Colmena
elroy,Elroy
chechnya,chechenia
luring,asombro
gazebo,Kiosko
gatsby,gatsby
angelus,Ángelus
mathews,Mathews
wretches,miserable
spotter,observador
nine-year-old,de nueve años
petersen,petersen
nautilus,nautilo
recluse,recluso
mortis,fallecido
covet,codiciar
pringle,pringle
ranchers,ganaderos
finite,finito
tonto,Tonto
angola,angola
platypus,ornitorrinco
veronika,Verónica
waging,asombroso
skyline,horizonte
desdemona,dedunsa
copernicus,Copérnico
kiyoshi,Kiyoshi
amazons,amazonas
marys,maría
w-well,W-Well
ric,rico
bearable,soportable
travesty,parodia
frontiers,fronteras
refuel,repostar
korra,una vez
monogamous,monógamo
lull,calma
remnant,retazo o restos
nascar,NASCAR
smirk,sonrisa afectada
routed,enrutado
omer,omer
haas,haas
affiliated,asociado
tush,Sueño
laughingstock,hazmerreír
uns,a nosotros
commodities,productos básicos
smithsonian,smithsonian
blockage,bloqueo
ventriloquist,ventrílocuo
yams,batatas
beaucoup,mucho
analysed,analizado
good-byes,adiós
seeming,aparente
mayans,Mayanos
coasters,portavasos
landscaping,paisajismo
pleasurable,agradable
sandrine,sandrina
navajo,navajo
unknowingly,sin saberlo
exercised,ejercido
quotation,cotización
hercule,hérculo
stalks,tallas
embalming,embalsam
bunkers,bunkers
supplements,suplementos
politeness,cortesía
consisted,consistido
doings,hechos
revolve,girar
unfounded,infundado
torrance,torranza
astor,astor
if-if,si si
visiontext,Tejido de visión
winking,parpadeo
hinting,reticente
scylla,scylla
johansson,Johansson
uncalled,inexplicable
screenwriter,guionista
reimburse,reembolsar
ugo,UGO
woodhouse,casa de madera
christened,bautizado
rsvp,RSVP
father-son,padre hijo
cannae,Canales
virile,viril
hol,dónde
role-playing,juego de rol
hankmed,panzado
motivational,motivacional
spotty,manchado
patching,parche
never-,nunca-
tranquilizers,tranquilizantes
mork,mancha
extort,extorsionar
nominations,nominaciones
celebratory,de celebración
crud,río
puta,escotilla
pate,coronilla
mercilessly,sin piedad
battering,cañoneo
insignia,insignias
demeaning,degradación
raider,asaltante
jangling,estridente
hipster,hipster
reels,bobinas
upto,hasta
triangles,triangulos
individuality,individualidad
debauchery,libertinaje
cecily,cecily
plucking,punteo
moritz,moritz
two-time,dos veces
loin,lejos
identifies,identifica
phineas,phineas
macabre,macabro
hurled,lanzado
varnish,barniz
cosmopolitan,cosmopolita
wack,estrafalario
pino,pino
surly,hosco
obtaining,obtención
riffraff,rifi-rafe
compost,compost
toured,de gira
gook,gook
cross-reference,referencia cruzada
halle,Halle
toxie,toxie
anklet,calcetín
hoskins,hoskins
expressive,expresivo
singled,conectado
zé,Zé
employing,empleado
migrate,emigrar
sass,hablar con descaro a
validation,validación
broaden,ampliar
mortars,morteros
first-time,primera vez
yields,rendimientos
chimneys,chimeneas
gonorrhea,gonorrea
buzzers,timbres
paprika,pimenton
sharif,sharif
adjutant,ayudante
furlough,permiso
nefarious,vil
overpower,dominar
flogged,azotado
shakti,shakti
i.t.,él.
hibernation,hibernación
piston,pistón
adventurers,aventureros
swabs,hisopos
build-up,construir
rioting,disturbios
demetrius,demetrio
cannibalism,canibalismo
pickin,pico
c,C
reluctance,reluctancia
embroidered,bordado
nome,nombre
sia,es
gimp,cañutillo
whitmore,Whitmore
breeder,criador
jafar,jafar
margherita,Margherita
sizzle,chisporrotear
reflective,reflexivo
inger,tesor
condemning,condena
endgame,juego final
boathouse,cobertizo
chilton,chilton
manageable,manejable
disintegrate,desintegrarse
ethereal,etéreo
brimstone,azufre
preferences,preferencias
cookin,cocinero
phonograph,fonógrafo
workload,carga de trabajo
ho-ho-ho,Ho Ho Ho
gautam,gautam
credited,acreditado
evading,evasión
mouthpiece,boquilla
farmland,tierras de cultivo
fouled,ensuciado
eights,ocho
carnations,claveles
scissor,cortar con tijeras
sponsoring,patrocinador
farrah,Farra
hairless,sin pelo
defenceless,indefenso
narcissist,narcisista
reappear,reaparecer
undisturbed,no perturbado
bittersweet,agridulce
tusk,colmillo
memoir,memoria
plunging,muy bajo
alaric,alárico
lawns,céspedes
manta,olvidar
concorde,concordia
pleads,régase
iranians,iraníes
regulated,regulado
compadre,compadre
arming,armamento
sarin,karin
prowler,merodeador
antwerp,antaberna
armadillo,armadillo
tanked,en pañuelo
whisperer,susurro
magpie,urraca
wealthiest,más rico
sig,Decir
halliwell,Halliwell
sedation,sedación
ljust,luz
ayesha,excluido
impersonate,personificar
fabrication,fabricación
mediocrity,mediocridad
zapata,zapata
crafted,elaborado
nog,todavía
suppressing,suprimiendo
metric,métrico
scurvy,escorbuto
yukon,Yukón
photocopy,fotocopia
impromptu,improvisado
fable,fábula
alterations,alteraciones
striptease,estriptís
attentions,atenciones
crunches,abdominales
chae,chae
pryce,pryce
felton,felton
printers,impresoras
coating,revestimiento
rims,bordes
salamander,salamandra
succubus,súcubo
seatbelts,cinturones de seguridad
rotary,giratorio
maxime,mayoría
château,castillo
mirza,mirza
huddled,acurrucado
t-rex,tirano saurio Rex
frm,FRM
six-month,seis meses
vulcans,vulcanos
undermining,socavado
racking,atroz
soliciting,abordamiento
repetitive,repetitivo
lighted,iluminado
parma,parma
daniella,daniella
barracuda,barracuda
conga,conga
mizuno,mizuno
shimizu,shimizu
bumble,andar a tropezones
shined,brillante
liberator,libertador
hyeon,háye
tillman,tillman
kiera,kiera
misbehave,portarse mal
incarnation,encarnación
stupendous,estupendo
whereby,por lo cual
pouting,puchero
decked,cubierto
virgo,Virgo
forthat,Sustituto
diddle,dadle
scour,fregar
lidocaine,lidocaína
fatality,fatalidad
pinning,fijación
cobalt,cobalto
rudely,groseramente
jailhouse,cárcel
restrict,restringir
amuses,atracón
ducats,ducados
enthusiast,entusiasta
chronicles,crónicas
scorpius,escorpio
interactive,interactivo
happend,pasar
kooky,gooky
shih,shih
devouring,devorador
emancipation,emancipación
rourke,rourke
alaskan,Alaska
headman,jefe
harmonious,armonioso
noi,nosotros
n,norte
infiltration,infiltración
hothead,exaltado
midas,Midas
wholeheartedly,con entusiasmo
gugu,gugu
erwin,erwin
kaitlin,kaitlin
hepburn,hepburn
classrooms,aula
leia,Leia
bulging,abultado
rousing,conmovedor
a-are,A-are
wherefore,por qué
pulpit,púlpito
monogamy,monogamia
craftsmen,artesanos
harv,cosecha
linens,ropa de cama
ere,también
ladybug,mariquita
pooping,caca
steered,dirigido
aimlessly,sin rumbo
calendars,calendario
-year-old,-años de edad
firefight,tiroteo
kohl,kohl
ijust,yo solo
re-you,eres tu
wynonna,Wynonna
grog,grog
purged,purgado
lukewarm,tibio
ultraman,Ultramán
will-,voluntad-
minion,esbirro
dissection,disección
advisers,asesores
demeanor,comportamiento
archaic,arcaico
sentient,sensible
lazar,Lazar
uninhabited,deshabitado
falter,desfallecer
yourfather,su padre
reactors,reactores
realistically,de modo realista
windscreen,parabrisas
destinations,destinos
fremont,Fremont
louisville,Louisville
paulina,Paulina
iceman,repartidor de hielo
thrift,ahorro
opie,opie
uploading,carga
fast-paced,ritmo rápido
mcgrath,McGrath
shoveling,pala
eee,EEE
sideline,línea de banda
fathered,paternal
creeper,enredadera
dade,dade
waltzing,valsing
rackets,trefetas
broots,brote
stryker,stryker
eppes,algo
hush-hush,mantequilla
shel,Shel
smythe,smythe
posterior,posterior
disbarred,inhebrado
disconnects,desconexión
disappearances,desaparición
snapper,pargo
stace,Estacada
unveil,quitar el velo
delko,Delk
gr,gramo
wheezes,jadeos
trailers,remolques
willed,voluntad
inspecting,inspección
tote,totalizador
caro,Caro
autonomy,autonomía
warring,barronera
vetted,examinado
mnh,MNH
cronies,compinches
whiter,más blanco
felons,delincuentes
dysentery,disentería
binky,chiflado
nous,Nosotros
nadya,nadya
harcourt,hostilla
chekov,chequov
township,municipio
lunacy,locura
jas,a ellos
vegeta,vegeta
insistence,insistencia
handwritten,escrito
crusades,cruzadas
feline,felino
westinghouse,casa del oeste
rami,rami
pasa,pasa
chrissie,Chrissie
tuan,Señor
mindful,consciente de
alla,en el
oona,amargo
bacchus,Baco
footwear,calzado
overture,obertura
i-is,i-is
tolliver,tolliver
mcleod,mcleod
aussie,australiano
freda,Freda
drowsy,soñoliento
fluorescent,fluorescente
pretender,pretendiente
sawmill,Aserradero
shunned,rechazado
lt,teniente
konrad,konrad
frauds,fraudes
cemeteries,cementerios
bhavani,bhavani
nutmeg,tuerca
buggered,escabricado
turquoise,turquesa
correlation,correlación
pinkerton,Pinkerton
morning,mañana
conning,enchufe
aversion,aversión
recommends,recomendado
mongoose,mangosta
kaput,abrigo
powerhouse,central eléctrica
excavated,excavado
gripping,agarre
derelict,abandonado
marshes,pantano
overturn,anular
embodiment,encarnación
twila,largo
rapunzel,rapunzel
hatching,eclosión
jamison,Jamison
elwood,Elwood
bathhouse,casa de baños
lends,prestaciones
circuitry,circuito
hideaway,escondite
mcnulty,McNulty
-year-old,-años de edad
eames,Eames
lingers,persistente
livingston,Livingston
confederacy,confederación
terrify,aterrorizar
inaccessible,inaccesible
catwalk,pasadizo
tater,tater
tots,todos
darkroom,cuarto oscuro
visuals,visuales
sikes,diámetro
carvings,tallas
lorena,lorena
our,nuestro
depict,representar
spaceman,astronauta
nuremberg,nuremberg
aquatic,acuático
anvil,yunque
mediation,mediación
avenues,avenidas
baroque,barroco
lahore,Lahore
systolic,sistólico
harms,daños
maximize,maximizar
jangle,sonar
messer,mesón
headin,entra
tweedle,tweedle
mariachi,Mariachi
larrabee,lásceco
tournaments,torneos
booby-trapped,atrapado
kes,OMS
ventures,emprendimiento
belize,belgo
cheney,Cheney
saltwater,agua salada
cesspool,alcantarilla
salve,ungüento
hazing,novatada
nudist,nudista
melancholic,melancólico
futon,futón
westchester,Westchester
bestseller,Mejor vendido
hangout,pasar el rato
arbor,cenador
thermostat,termostato
picturesque,pintoresco
castrated,castrado
ambience,ambiente
entirety,totalidad
before-,antes-
enabling,habilitador
olds,viejos
leisurely,sin prisa
hella,hella
deposed,depuesto
opted,optado
pickings,ganancias
pivotal,esencial
mis,cual
loafer,mocasín
congressmen,congresistas
round,redondo
genital,genital
signaling,señalización
unis,Unido
flog,azotar
so-and-so,tal y tal
sleepin,dormir
als,cuando
surfboard,tabla de surf
sil,voluntad
preserves,conservas
gripped,agarrado
co-pilot,copiloto
accelerant,acelerador
satya,satya
incubator,incubadora
nigerian,nigeriano
hey-,ey-
arty,pretensioso
houseboat,casa flotante
seminars,seminarios
mohawk,mohawk
caressing,acariciar
gaz,gas
capricorn,Capricornio
konstantin,konstantin
vaccinated,vacunado
footwork,juego de piernas
promiscuous,promiscuo
flagpole,asta de bandera
hinge,bisagra
alyosha,alyosha
methinks,consumo
pave,pavimentar
miko,miko
grouse,queja
clipboard,portapapeles
swahili,swahili
gennaro,Gennaro
jot,jota
electrified,electrificado
carlito,carlito
ders,lección
mugger,asaltador
chiropractor,quiropráctico
nutcracker,cascanueces
shortened,acortado
hogging,curvidad
confound,confundir
tundra,tundra
you`ll,tú
chickened,camiseta
megaphone,megáfono
ramses,ramsés
blindsided,ciego
incite,incitar
caption,subtítulo
tackling,abordaje
iraqis,iraquíes
unjustly,injustamente
-year-old,-años de edad
turds,tortuga
awkwardly,embarazosamente
dispensary,dispensario
julián,julián
demonstrators,manifestantes
catdog,gato perro
lock-up,cárcel
bod,ser
clung,aferrado
extracurricular,Extra curricular
renovating,renovado
cyst,quiste
soufflé,soufflé
perchance,tal vez
abbs,abbs
illustrations,ilustraciones
dismembered,desmembrado
first-degree,primer grado
laughable,cómico
lemur,lémur
balances,saldos
cato,cato
hangers,percha
unification,unificación
civilisations,civilizaciones
vilma,vil
porterhouse,mesón
prob,problema
cabana,cabaña
leipzig,leipzig
budgets,presupuesto
orry,orry
collarbone,clavícula
reeds,ya
lithuania,Lituania
somerset,voltereta
fernanda,Fernanda
dynamo,dinamo
jarrod,Jarro
sponsorship,patrocinio
familiarity,familiaridad
piñata,piñata
hakim,juez
bogged,atascado
boudoir,tocador
housemaid,criada
crayon,lápiz de color
pfeiffer,pfleffer
perrin,perrín
hinted,insinuado
large-scale,Gran escala
pom,aviso
frustrations,frustraciones
motif,motivo
shipwrecked,naufragio
transformers,transformadores
caligula,calígula
pullman,pullman
hanne,Hanne
omens,presagio
suis,soy
extremities,extremidades
deduce,deducir
popov,Popov
dwells,mantequilla
unplugged,desenchufado
seaboard,litoral
nishi,nishi
publications,publicaciones
self-help,autoayuda
druids,druidas
pedicure,pedicure
déjà,Ya
pym,pym
apophis,Apófis
falcone,falco
actually-,de hecho-
gul,copa
yui,yui
finalize,finalizar
mounts,montura
overdone,exagerado
assorted,clasificado
varun,vecina
tubs,bañera
whitley,Whitley
finalized,finalizado
superstars,superestrellas
immaterial,inmaterial
stainless,inoxidable
disinfectant,desinfectante
damning,maldición
whitehead,cabeza blanca
storybrooke,storybrooke
mope,melancólico
anchorage,anclaje
loom,telar
kinetic,cinético
turnips,nabos
foothold,asidero para el pie
chlamydia,clamidia
crème,crema
fifties,cincuenta años
krystal,krystal
ashby,ceniza
umberto,Umberto
webs,redes
cavities,cavidades
down-,abajo-
mormons,los mormones
postage,gastos de envío
rothschild,rothschild
s-,s-
dreading,temor
doolittle,doolittle
captivated,cautivado
yeah,sí
saddened,triste
trolling,Ofendiendo
capitalists,capitalistas
gruntlng,gruñido
shea,Ella a
cyndi,cyndi
hoes,azadas
signify,significar
nucky,nucky
myles,myles
dips,Me lo pido
dimple,hoyuelo
bannerman,bannerman
holliday,dia festivo
ascended,ascendido
tidied,ordenado
shrouded,envuelto
alienated,alienado
wop,salpicar
childs,infantil
satoshi,satoshi
debit,débito
newsstand,puesto de periódicos
akemi,akemi
bodie,cuerpo
lovey,amoroso
molding,moldura
mays,Mays
mouth-to-mouth,boca a boca
harlow,acariciar
monotonous,monótono
symposium,simposio
grasped,agarrado
displacement,desplazamiento
barnabas,Bernabé
ahff,ahff
blackburn,quemadura negra
competence,competencia
saiyan,saiyan
sniffed,olfateado
midlife,mediana edad
zit,sentarse
sorry-,Lo siento-
djaro,djaro
advisable,aconsejable
t-don,t-don
suzette,Suzette
sienna,tierra de siena
scribbling,garabato
skateboarding,patineta
feats,hazañas
madder,rubia
undermined,socavado
cinematic,cinematográfico
overpriced,caro
ephraim,Efraín
whimper,gemido
parishioners,feligreses
self-destructive,autodestructivo
hungarians,húngaros
tapioca,tapioca
ry,ry
slumming,trago
effie,efecto
homely,acogedor
vineyards,viñedos
ec,CE
vics,Vics
heathcliff,Heathcliff
spartans,espartanos
well-dressed,bien vestido
crapper,crapador
enslave,esclavizar
cocked,tres picos
megazord,megazord
bucking,fuck
repellent,repelente
langford,Langford
perched,encaramado
paraguay,paraguay
flabby,flácido
defiled,contado
dolce,Dulce
choosy,melindroso
narcotic,narcótico
-year-old,-años de edad
motorcade,desfile de automóviles
kelley,Kelley
beaks,picos
tomás,tomás
t-minus,T-Minus
sleek,pulcro
vividly,vivamente
koch,koch
judi,juego
classification,clasificación
esquire,don
nitrous,nitroso
vouchers,cupones
cascade,cascada
frees,fibra
shabbat,Shabat
winona,Winona
walled,amurallado
wagging,meneo
mew,maullar
regrettably,lamentablemente
unsuitable,inadecuado
esperanza,esperanza
winger,exterior
